frame,algorithm,scenario,robot_r,robot_c,goal_r,goal_c,nodes_expanded,max_queue_size,time_ms,path_cost,path_length,success,pedestrians_count,max_occupancy
289,Dijk-Dial,BR-06,9,10,9,12,5.0,8.0,0.5907999948249198,69.3816267357358,2,True,4,55.63799827785093
290,Dijk-Dial,BR-06,9,11,9,12,534.0,75.0,1.9925000015064143,56.645671470491536,1,True,9,55.645671470491536
291,Dijk-Dial,BR-06,9,12,9,13,3.0,6.0,0.18940000154543668,23.873473233624388,1,True,5,22.873473233624388
292,Dijk-Dial,BR-06,9,13,10,13,4.0,7.0,0.2190000013797544,29.565502845705712,1,True,12,28.565502845705712
293,Dijk-Dial,BR-06,10,13,11,13,4.0,6.0,0.02720000338740647,1.0000002233732843,1,True,8,2.233732843137659e-07
294,Dijk-Dial,BR-06,11,13,11,14,58.0,26.0,0.3516000069794245,23.888410251445567,1,True,4,22.888410251445567
295,Dijk-Dial,BR-06,11,14,12,14,1.0,1.0,4853.826500002469,inf,0,False,15,0.0
296,Dijk-Dial,BR-06,11,14,12,14,2.0,4.0,0.1860999982454814,23.87358982048328,1,True,6,22.87358982048328
297,Dijk-Dial,BR-06,12,14,12,13,21.0,14.0,0.11329999688314274,4.865920140341518,1,True,13,3.865920140341518
298,Dijk-Dial,BR-06,12,13,12,12,3.0,6.0,0.023300002794712782,1.0,1,True,3,0.0
299,Dijk-Dial,BR-06,12,12,12,11,3.0,6.0,0.025600005756132305,1.000000000060002,1,True,7,6.000200336586659e-11
300,Dijk-Dial,BR-06,12,11,12,10,2.0,4.0,0.21879999985685572,29.5655009634056,1,True,5,28.5655009634056
301,Dijk-Dial,BR-06,12,10,13,10,69.0,30.0,0.389000000723172,23.883047569199494,1,True,14,22.883047569199494
302,Dijk-Dial,BR-06,13,10,15,10,5.0,9.0,1.6809000007924624,226.70629653370557,2,True,7,169.05871558942133
303,Dijk-Dial,BR-06,14,10,15,10,241.0,39.0,1.1956999951507896,56.656684238167934,1,True,11,55.656684238167934
304,Dijk-Dial,BR-06,15,10,15,9,1.0,1.0,4934.545399999479,inf,0,False,16,0.0
305,Dijk-Dial,BR-06,15,10,15,9,3.0,6.0,0.02710000262595713,1.0005331599071055,1,True,7,0.0005331599071054516
306,Dijk-Dial,BR-06,15,9,15,11,13.0,12.0,0.07309999637072906,2.000000063995799,2,True,9,5.887859000353046e-08
307,Dijk-Dial,BR-06,15,10,15,11,1.0,1.0,5015.996199996152,inf,0,False,10,0.0
308,Dijk-Dial,BR-06,15,10,15,11,5.0,8.0,0.03339999966556206,1.0005523587053082,1,True,9,0.0005523587053082313
309,Dijk-Dial,BR-06,15,11,15,12,3.0,6.0,0.02630000381032005,1.1379190705691238,1,True,7,0.13791907056912378
310,Dijk-Dial,BR-06,15,12,14,12,2.0,3.0,0.03139999898849055,2.7273526279678153,1,True,8,1.7273526279678153
311,Dijk-Dial,BR-06,14,12,13,14,1.0,1.0,4933.885700003884,inf,0,False,10,0.0
312,Dijk-Dial,BR-06,14,12,13,14,20.0,16.0,0.09919999865815043,3.048629728129119,3,True,7,0.04540625031556522
313,Dijk-Dial,BR-06,13,12,13,14,8.0,11.0,0.06589999975403771,2.019330305270797,2,True,9,0.018664469123661265
314,Dijk-Dial,BR-06,13,13,13,14,5.0,7.0,0.029299997549969703,1.000000030229619,1,True,7,3.022961903020871e-08
315,Dijk-Dial,BR-06,13,14,13,15,4.0,7.0,0.07560000085504726,4.867217011202056,1,True,8,3.8672170112020563
316,Dijk-Dial,BR-06,13,15,14,15,3.0,6.0,0.030199997127056122,1.0005331599085148,1,True,11,0.0005331599085147687
317,Dijk-Dial,BR-06,14,15,14,16,4.0,7.0,0.03499999729683623,1.0005331616491364,1,True,7,0.0005331616491364155
318,Dijk-Dial,BR-06,14,16,15,16,24.0,19.0,0.12720000086119398,4.865920139474522,1,True,7,3.8659201394745217
319,Dijk-Dial,BR-06,15,16,15,15,3.0,6.0,0.02469999890308827,1.0000191987982026,1,True,8,1.9198798202557654e-05
320,Dijk-Dial,BR-06,15,15,16,15,4.0,6.0,0.03170000127283856,1.0000004474794766,1,True,9,4.474794765840784e-07
321,Dijk-Dial,BR-06,16,15,17,15,4.0,7.0,0.0259000007645227,1.0000721553470875,1,True,5,7.215534708748805e-05
322,Dijk-Dial,BR-06,17,15,17,14,2.0,4.0,0.16250000044237822,20.90498562915187,1,True,15,19.90498562915187
323,Dijk-Dial,BR-06,17,14,18,14,2.0,4.0,0.18870000349124894,24.507092254743604,1,True,13,23.507092254743604
324,Dijk-Dial,BR-06,18,14,18,13,9.0,11.0,0.06320000102277845,2.589327506819674,1,True,7,1.5893275068196742
325,Dijk-Dial,BR-06,18,13,19,13,3.0,6.0,0.029800001357216388,1.52319539704573,1,True,7,0.5231953970457299
326,Dijk-Dial,BR-06,19,13,19,14,5.0,8.0,0.03360000118846074,1.0000062914607715,1,True,5,6.291460771468138e-06
327,Dijk-Dial,BR-06,19,14,19,15,5.0,8.0,0.029999995604157448,1.0002737334286962,1,True,10,0.0002737334286961879
328,Dijk-Dial,BR-06,19,15,18,15,4.0,7.0,0.03480000304989517,1.5232675524527197,1,True,12,0.5232675524527197
329,Dijk-Dial,BR-06,18,15,18,16,5.0,8.0,0.031299998227041215,1.0000003834289075,1,True,12,3.834289075133057e-07
330,Dijk-Dial,BR-06,18,16,19,16,4.0,6.0,0.027099995349999517,1.0005357340364749,1,True,4,0.0005357340364748886
331,Dijk-Dial,BR-06,19,16,19,17,5.0,7.0,0.0320999970426783,1.0000001788633435,1,True,5,1.788633434696152e-07
332,Dijk-Dial,BR-06,19,17,19,18,1383.0,116.0,5324.172200002067,inf,0,False,7,0.0
333,Dijk-Dial,BR-06,19,17,19,18,1.0,1.0,4876.978499996767,inf,0,False,7,0.0
334,Dijk-Dial,BR-06,19,17,19,18,3.0,5.0,0.26029999571619555,31.665656719703644,1,True,11,30.665656719703644
335,Dijk-Dial,BR-06,19,18,20,18,4.0,6.0,0.03290000313427299,1.0000000305131738,1,True,8,3.051317376545626e-08
336,Dijk-Dial,BR-06,20,18,21,18,3.0,6.0,0.7832999981474131,109.368023445259,1,True,5,108.368023445259
337,Dijk-Dial,BR-06,21,18,22,18,3.0,6.0,0.027000001864507794,1.0025259628958156,1,True,9,0.0025259628958156366
338,Dijk-Dial,BR-06,22,18,22,17,3.0,6.0,0.19530000281520188,1.0149453436338705,1,True,9,0.014945343633870456
339,Dijk-Dial,BR-06,22,17,23,17,10.0,14.0,0.25630000163801014,29.566124055581025,1,True,8,28.566124055581025
340,Dijk-Dial,BR-06,23,17,23,16,3.0,6.0,0.03429999924264848,1.0,1,True,9,0.0
341,Dijk-Dial,BR-06,23,16,23,15,5.0,8.0,0.03640000068116933,1.2686174734423443,1,True,7,0.2686174734423443
342,Dijk-Dial,BR-06,23,15,23,14,5.0,7.0,0.0411000000895001,1.8346523050593135,1,True,6,0.8346523050593135
343,Dijk-Dial,BR-06,23,14,24,14,2.0,3.0,0.0242000023717992,1.0640647472384128,1,True,11,0.06406474723841282
344,Dijk-Dial,BR-06,24,14,24,13,2.0,3.0,0.04900000203633681,5.086784029027048,1,True,14,4.086784029027048
345,Dijk-Dial,BR-06,24,13,24,12,2.0,2.0,0.01889999839477241,1.0000000000599993,1,True,7,5.999933883060748e-11
346,Dijk-Dial,BR-06,24,12,24,11,2.0,3.0,0.02269999822601676,1.1392096816444703,1,True,12,0.13920968164447034
347,Dijk-Dial,BR-06,24,11,23,11,2.0,2.0,0.019899998733308166,1.0149453385247815,1,True,9,0.014945338524781526
348,Dijk-Dial,BR-06,23,11,23,10,1.0,1.0,4871.884300002421,inf,0,False,5,0.0
349,Dijk-Dial,BR-06,23,11,23,10,3.0,6.0,0.026599998818710446,1.0,1,True,13,0.0
350,Dijk-Dial,BR-06,23,10,22,10,1.0,1.0,4802.142399996228,inf,0,False,9,0.0
351,Dijk-Dial,BR-06,23,10,22,10,2.0,3.0,0.020799998310394585,1.0,1,True,3,0.0
352,Dijk-Dial,BR-06,22,10,22,9,5.0,6.0,0.9653999950387515,136.3352832366127,1,True,6,135.3352832366127
353,Dijk-Dial,BR-06,22,9,23,9,3.0,6.0,0.05660000169882551,5.003833297171781,1,True,15,4.003833297171781
354,Dijk-Dial,BR-06,23,9,23,8,3.0,6.0,0.18789999739965424,23.87346703241818,1,True,13,22.87346703241818
355,Dijk-Dial,BR-06,23,8,24,8,3.0,5.0,0.05419999797595665,4.865922207007059,1,True,11,3.865922207007059
356,Dijk-Dial,BR-06,24,8,24,7,1.0,1.0,4962.027500005206,inf,0,False,8,0.0
357,Dijk-Dial,BR-06,24,8,24,7,12.0,10.0,0.08330000127898529,4.865926400704665,1,True,15,3.865926400704665
358,Dijk-Dial,BR-06,24,7,24,6,3.0,4.0,0.02649999805726111,1.0,1,True,3,0.0
359,Dijk-Dial,BR-06,24,6,23,7,6.0,5.0,0.03840000135824084,2.0,2,True,12,0.0
360,Dijk-Dial,BR-06,24,7,23,7,2.0,3.0,0.018300001102034003,1.0,1,True,12,0.0
361,Dijk-Dial,BR-06,23,7,24,9,17.0,10.0,0.07729999924777076,3.000000002128573,3,True,6,2.1005579498023508e-09
362,Dijk-Dial,BR-06,24,7,24,9,3.0,4.0,0.046399996790569276,3.7751659837695235,2,True,10,1.6347272132190156
363,Dijk-Dial,BR-06,24,8,24,9,4.0,5.0,0.027900001441594213,1.0000721553470386,1,True,5,7.215534703863824e-05
364,Dijk-Dial,BR-06,24,9,21,9,70.0,13.0,0.7661000054213218,77.44079805512703,7,True,7,55.648114095720594
365,Dijk-Dial,BR-06,24,8,21,9,16.0,10.0,0.079699995694682,4.000000000010293,4,True,9,1.014077710692618e-11
366,Dijk-Dial,BR-06,23,8,21,9,11.0,9.0,0.06920000305399299,3.3059464116698933,3,True,11,0.26861747344230946
367,Dijk-Dial,BR-06,23,9,21,9,9.0,7.0,0.04859999899053946,2.0103183122065253,2,True,14,0.007786077048990814
368,Dijk-Dial,BR-06,22,9,21,9,4.0,7.0,0.04090000584255904,1.1379128093365618,1,True,9,0.1379128093365618
369,Dijk-Dial,BR-06,21,9,22,11,22.0,14.0,0.08670000534038991,3.00000000006692,3,True,7,5.999933883060748e-11
370,Dijk-Dial,BR-06,22,9,22,11,6.0,6.0,0.07539999933214858,6.681907974545191,2,True,10,3.865920139472811
371,Dijk-Dial,BR-06,22,10,22,11,3.0,4.0,0.04750000516651198,2.6042726219813126,1,True,9,1.6042726219813126
372,Dijk-Dial,BR-06,22,11,22,12,5.0,7.0,0.03779999678954482,1.0,1,True,2,0.0
373,Dijk-Dial,BR-06,22,12,23,12,3.0,6.0,0.12069999502273276,2.589327283456531,1,True,9,1.589327283456531
374,Dijk-Dial,BR-06,23,12,22,13,7.0,8.0,0.047900000936351717,2.0000000639869744,2,True,9,5.8877885455999035e-08
375,Dijk-Dial,BR-06,22,12,22,13,5.0,7.0,0.030099996365606785,1.0000000016860844,1,True,8,1.686084383223374e-09
376,Dijk-Dial,BR-06,22,13,22,14,3.0,5.0,0.03669999568955973,2.589327283456531,1,True,6,1.589327283456531
377,Dijk-Dial,BR-06,22,14,22,15,3.0,6.0,0.03060000017285347,1.1379128102053118,1,True,6,0.13791281020531176
378,Dijk-Dial,BR-06,22,15,22,16,5.0,8.0,0.03060000017285347,1.0000000588778868,1,True,5,5.8877886788266665e-08
379,Dijk-Dial,BR-06,22,16,21,16,2.0,4.0,0.028800001018680632,1.0000000008635042,1,True,11,8.63504157067041e-10
380,Dijk-Dial,BR-06,21,16,21,17,4.0,8.0,0.03399999695830047,1.1379128093447308,1,True,6,0.13791280934473082
381,Dijk-Dial,BR-06,21,17,20,17,21.0,13.0,0.1320000010309741,5.137135729476091,1,True,14,4.137135729476091
382,Dijk-Dial,BR-06,20,17,20,16,1364.0,111.0,5118.03879999934,inf,0,False,9,0.0
383,Dijk-Dial,BR-06,20,17,20,16,3.0,5.0,0.029499999072868377,1.1104319447771196,1,True,7,0.1104319447771196
384,Dijk-Dial,BR-06,20,16,20,19,1298.0,128.0,5295.206299997517,inf,0,False,14,0.0
385,Dijk-Dial,BR-06,20,16,20,19,24.0,16.0,0.10179999662796035,3.000000092696044,3,True,5,9.182733351487116e-08
386,Dijk-Dial,BR-06,20,17,20,19,1158.0,150.0,4.790099999809172,133.2421691992615,2,True,10,108.36803845187559
387,Dijk-Dial,BR-06,20,18,20,19,5.0,8.0,0.035099998058285564,1.000665836206985,1,True,8,0.0006658362069849044
388,Dijk-Dial,BR-06,20,19,19,19,59.0,21.0,0.2716000017244369,12.743635066615624,1,True,12,11.743635066615624
389,Dijk-Dial,BR-06,19,19,18,19,2.0,4.0,0.020799998310394585,1.0000062612400262,1,True,8,6.261240026228521e-06
390,Dijk-Dial,BR-06,18,19,17,19,1404.0,133.0,5332.99039999838,inf,0,False,6,0.0
391,Dijk-Dial,BR-06,18,19,17,19,2.0,4.0,0.028599999495781958,1.0000000000000393,1,True,10,3.930189507173054e-14
392,Dijk-Dial,BR-06,17,19,16,19,2.0,4.0,0.018500002624932677,1.0076815150338823,1,True,11,0.007681515033882258
393,Dijk-Dial,BR-06,16,19,16,18,4.0,7.0,0.0394000016967766,1.0453999297726255,1,True,8,0.045399929772625525
394,Dijk-Dial,BR-06,16,18,16,17,3.0,6.0,0.03260000084992498,1.5231954021547667,1,True,10,0.5231954021547667
395,Dijk-Dial,BR-06,16,17,17,17,3.0,6.0,0.02819999644998461,1.0012968717292516,1,True,9,0.0012968717292516363
396,Dijk-Dial,BR-06,17,17,17,18,1163.0,131.0,6.191800006490666,330.5297475309005,1,True,11,329.5297475309005
397,Dijk-Dial,BR-06,17,18,18,18,7.0,9.0,0.17079999815905467,19.59147076863916,1,True,7,18.59147076863916
398,Dijk-Dial,BR-06,18,18,18,20,1231.0,89.0,3.7057000008644536,75.9699743474094,2,True,7,55.653036302424006
399,Dijk-Dial,BR-06,18,19,18,20,6.0,8.0,0.0720999960321933,2.589327313685494,1,True,16,1.589327313685494
400,Dijk-Dial,BR-06,18,20,18,21,3.0,6.0,0.19179999799234793,23.897992907724227,1,True,13,22.897992907724227
1,Astar,CN-01,0,0,0,1,,,0.02529999619582668,1.6611082188097572,1,True,32,0.6611082188097572
2,Astar,CN-01,0,1,0,2,,,0.04289999924367294,1.2686175344206,1,True,38,0.2686175344206001
3,Astar,CN-01,0,2,0,3,,,0.0335000004270114,29.70341359388694,1,True,27,28.70341359388694
4,Astar,CN-01,0,3,0,4,,,0.03620000643422827,12.78902847861118,1,True,36,11.78902847861118
5,Astar,CN-01,0,4,0,5,,,0.026100002287421376,1.0006237649606795,1,True,41,0.000623764960679507
6,Astar,CN-01,0,5,0,6,0.0,0.0,0.028599999495781958,inf,0,False,28,0.0
7,Astar,CN-01,0,5,0,6,,,0.02220000169472769,358.8689230334387,1,True,31,357.8689230334387
8,Astar,CN-01,0,6,0,7,,,0.02469999890308827,1.1290964138948159,1,True,33,0.12909641389481585
9,Astar,CN-01,0,7,0,8,0.0,0.0,0.025800000003073364,inf,0,False,36,0.0
10,Astar,CN-01,0,7,0,8,,,0.039200000173877925,109.3686464954726,1,True,31,108.3686464954726
11,Astar,CN-01,0,8,0,9,,,0.026900001103058457,29.565590895673967,1,True,33,28.565590895673967
12,Astar,CN-01,0,9,0,10,,,0.1463999942643568,75.47684522412612,1,True,29,74.47684522412612
13,Astar,CN-01,0,10,0,11,,,0.03959999594371766,334.0589082958008,1,True,36,333.0589082958008
14,Astar,CN-01,0,11,0,12,,,0.028399997972883284,24.21025183612484,1,True,36,23.21025183612484
15,Astar,CN-01,0,12,0,13,,,0.026599998818710446,5.005129880286928,1,True,31,4.005129880286928
16,Astar,CN-01,0,13,0,14,0.0,0.0,0.02819999644998461,inf,0,False,38,0.0
17,Astar,CN-01,0,13,0,14,0.0,0.0,0.02800000220304355,inf,0,False,26,0.0
18,Astar,CN-01,0,13,0,14,0.0,0.0,0.027000001864507794,inf,0,False,30,0.0
19,Astar,CN-01,0,13,0,14,,,0.03970000398112461,12.753211436552892,1,True,31,11.753211436552892
20,Astar,CN-01,0,14,1,14,,,0.024000000848900527,1.3367595059635433,1,True,35,0.3367595059635433
21,Astar,CN-01,1,14,1,15,,,0.030300005164463073,1.1104319456413283,1,True,36,0.1104319456413283
22,Astar,CN-01,1,15,1,16,0.0,0.0,0.026200003048870713,inf,0,False,25,0.0
23,Astar,CN-01,1,15,1,16,,,0.025800000003073364,25.462794479212207,1,True,20,24.462794479212207
24,Astar,CN-01,1,16,2,16,,,0.02920000406447798,1.007673192650074,1,True,32,0.0076731926500739345
25,Astar,CN-01,2,16,2,15,,,0.02370000584051013,12.758573798252229,1,True,41,11.758573798252229
26,Astar,CN-01,2,15,3,15,,,0.023500004317611456,56.637998456698035,1,True,30,55.637998456698035
27,Astar,CN-01,3,15,4,15,,,0.03149999974993989,1.6142689951039308,1,True,27,0.6142689951039308
28,Astar,CN-01,4,15,4,14,,,0.02800000220304355,348.5086287640706,1,True,39,347.5086287640706
29,Astar,CN-01,4,14,4,13,0.0,0.0,0.028800001018680632,inf,0,False,38,0.0
30,Astar,CN-01,4,14,4,13,,,0.022000000171829015,385.9688988950854,1,True,39,384.9688988950854
31,Astar,CN-01,4,13,4,12,,,0.021899999410379678,1.000012672174489,1,True,32,1.26721744890812e-05
32,Astar,CN-01,4,12,4,11,,,0.02540000423323363,1.0154791148886682,1,True,42,0.015479114888668155
33,Astar,CN-01,4,11,4,10,,,0.044200001866556704,4.898870377814651,1,True,31,3.898870377814651
34,Astar,CN-01,4,10,5,10,,,0.02469999890308827,109.50856429878431,1,True,31,108.50856429878431
35,Astar,CN-01,5,10,5,11,0.0,0.0,0.02600000152597204,inf,0,False,38,0.0
36,Astar,CN-01,5,10,5,11,,,0.037099998735357076,365.1912343597301,1,True,43,364.1912343597301
37,Astar,CN-01,5,11,6,11,,,0.12560000322991982,387.42283933041887,1,True,26,386.42283933041887
38,Astar,CN-01,6,11,7,11,,,0.02469999890308827,189.76194344274305,1,True,39,188.76194344274305
39,Astar,CN-01,7,11,7,10,,,0.7532000017818063,345.91324210147855,1,True,39,344.91324210147855
40,Astar,CN-01,7,10,8,10,,,0.04939999780617654,221.1002591572431,1,True,35,220.1002591572431
41,Astar,CN-01,8,10,8,9,,,0.19469999824650586,56.703148299160375,1,True,31,55.703148299160375
42,Astar,CN-01,8,9,8,8,,,0.04030000127386302,1.1834374695008623,1,True,44,0.18343746950086226
43,Astar,CN-01,8,8,9,8,,,0.035400000342633575,136.35022897736002,1,True,33,135.35022897736002
44,Astar,CN-01,9,8,10,8,,,0.02800000220304355,1.2584631460506936,1,True,29,0.25846314605069365
45,Astar,CN-01,10,8,11,8,0.0,0.0,0.030700000934302807,inf,0,False,30,0.0
46,Astar,CN-01,10,8,11,8,,,0.02769999991869554,24.077771245505236,1,True,45,23.077771245505236
47,Astar,CN-01,11,8,11,7,0.0,0.0,0.027099995349999517,inf,0,False,37,0.0
48,Astar,CN-01,11,8,11,7,,,0.04510000144364312,183.4871738674105,1,True,40,182.4871738674105
49,Astar,CN-01,11,7,11,6,,,0.02370000584051013,58.33897179099645,1,True,43,57.33897179099645
50,Astar,CN-01,11,6,11,5,0.0,0.0,2.662799997779075,inf,0,False,31,0.0
51,Astar,CN-01,11,6,11,5,0.0,0.0,0.027800000680144876,inf,0,False,29,0.0
52,Astar,CN-01,11,6,11,5,0.0,0.0,0.02540000423323363,inf,0,False,33,0.0
53,Astar,CN-01,11,6,11,5,,,0.026299996534362435,341.9367063824314,1,True,26,340.9367063824314
54,Astar,CN-01,11,5,11,4,,,0.027900001441594213,4.096958453519418,1,True,46,3.0969584535194183
55,Astar,CN-01,11,4,12,4,,,0.02510000194888562,12.75322363752575,1,True,35,11.75322363752575
56,Astar,CN-01,12,4,12,3,,,0.02529999619582668,132.39564556224659,1,True,32,131.39564556224659
57,Astar,CN-01,12,3,13,3,,,0.1277999981539324,59.73364377172005,1,True,50,58.73364377172005
58,Astar,CN-01,13,3,13,2,,,0.048999994760379195,109.47975891354307,1,True,34,108.47975891354307
59,Astar,CN-01,13,2,13,1,0.0,0.0,0.026400004571769387,inf,0,False,30,0.0
60,Astar,CN-01,13,2,13,1,,,0.02630000381032005,109.50595516946767,1,True,36,108.50595516946767
61,Astar,CN-01,13,1,14,1,0.0,0.0,0.029000002541579306,inf,0,False,21,0.0
62,Astar,CN-01,13,1,14,1,0.0,0.0,0.029599999834317714,inf,0,False,44,0.0
63,Astar,CN-01,13,1,14,1,,,0.04159999662078917,13.559616292093509,1,True,27,12.559616292093509
64,Astar,CN-01,14,1,15,1,,,0.02239999594166875,137.1608727495884,1,True,37,136.1608727495884
65,Astar,CN-01,15,1,15,2,,,0.024000000848900527,1.000000435062139,1,True,29,4.3506213898147905e-07
66,Astar,CN-01,15,2,15,3,,,0.4750000007334165,165.13512417514545,1,True,32,164.13512417514545
67,Astar,CN-01,15,3,14,3,,,0.027800000680144876,110.23939799675045,1,True,37,109.23939799675045
68,Astar,CN-01,14,3,14,4,0.0,0.0,0.028200003725942224,inf,0,False,25,0.0
69,Astar,CN-01,14,3,14,4,,,0.044200001866556704,1.1385786765761148,1,True,31,0.13857867657611478
70,Astar,CN-01,14,4,15,4,0.0,0.0,0.029499999072868377,inf,0,False,37,0.0
71,Astar,CN-01,14,4,15,4,,,0.027399997634347528,244.7492395481786,1,True,34,243.7492395481786
72,Astar,CN-01,15,4,15,5,0.0,0.0,0.027900001441594213,inf,0,False,37,0.0
73,Astar,CN-01,15,4,15,5,0.0,0.0,2.777400004561059,inf,0,False,38,0.0
74,Astar,CN-01,15,4,15,5,,,0.029199996788520366,332.08798627456815,1,True,46,331.08798627456815
75,Astar,CN-01,15,5,14,5,,,0.0554999933228828,68.38931221541779,1,True,31,67.38931221541779
76,Astar,CN-01,14,5,14,6,0.0,0.0,0.04199999966658652,inf,0,False,30,0.0
77,Astar,CN-01,14,5,14,6,,,0.11039999662898481,24.12368957478316,1,True,40,23.12368957478316
78,Astar,CN-01,14,6,15,6,,,0.028999995265621692,36.155892218353685,1,True,35,35.155892218353685
79,Astar,CN-01,15,6,16,6,,,0.029000002541579306,191.62335184611692,1,True,43,190.62335184611692
80,Astar,CN-01,16,6,16,7,,,0.1388000018778257,20.13163304902525,1,True,31,19.13163304902525
81,Astar,CN-01,16,7,17,7,0.0,0.0,0.036799996451009065,inf,0,False,37,0.0
82,Astar,CN-01,16,7,17,7,,,0.17500000103609636,109.38930364521215,1,True,28,108.38930364521215
83,Astar,CN-01,17,7,18,7,0.0,0.0,0.02540000423323363,inf,0,False,36,0.0
84,Astar,CN-01,17,7,18,7,,,0.034199998481199145,109.63664704839745,1,True,25,108.63664704839745
85,Astar,CN-01,18,7,18,6,,,0.02559999848017469,4.882171198048429,1,True,35,3.882171198048429
86,Astar,CN-01,18,6,17,6,0.0,0.0,0.025399996957276016,inf,0,False,37,0.0
87,Astar,CN-01,18,6,17,6,,,0.0242000023717992,1.3359986441200167,1,True,38,0.3359986441200167
88,Astar,CN-01,17,6,17,5,,,0.02349999704165384,19.982042404866604,1,True,31,18.982042404866604
89,Astar,CN-01,17,5,17,4,,,0.047299996367655694,74.69156346907096,1,True,37,73.69156346907096
90,Astar,CN-01,17,4,18,4,0.0,0.0,0.027400004910305142,inf,0,False,37,0.0
91,Astar,CN-01,17,4,18,4,,,0.02499999391147867,109.8945667034658,1,True,25,108.8945667034658
92,Astar,CN-01,18,4,18,3,,,0.027400004910305142,1.000000446736477,1,True,30,4.467364769222826e-07
93,Astar,CN-01,18,3,18,2,,,0.031299998227041215,278.3826355016577,1,True,43,277.3826355016577
94,Astar,CN-01,18,2,18,1,,,0.0242000023717992,22.419197088127795,1,True,40,21.419197088127795
95,Astar,CN-01,18,1,18,0,,,0.02499999391147867,8.731855748759585,1,True,36,7.731855748759585
96,Astar,CN-01,18,0,19,0,,,0.024299995857290924,1.0192038902524834,1,True,28,0.01920389025248337
97,Astar,CN-01,19,0,20,0,0.0,0.0,0.030099996365606785,inf,0,False,30,0.0
98,Astar,CN-01,19,0,20,0,,,0.7501000000047497,331.80097978385146,1,True,37,330.80097978385146
99,Astar,CN-01,20,0,21,0,,,0.02600000152597204,1.2692996727756947,1,True,44,0.26929967277569467
1,Dijk-Std,CN-01,0,0,0,1,2.0,2.0,0.012399999832268804,1.6611082188097572,1,True,32,0.6611082188097572
2,Dijk-Std,CN-01,0,1,0,2,3.0,3.0,0.012999997125007212,1.2686175344206,1,True,38,0.2686175344206001
3,Dijk-Std,CN-01,0,2,0,3,3.0,4.0,0.017099999240599573,29.70341359388694,1,True,27,28.70341359388694
4,Dijk-Std,CN-01,0,3,0,4,12.0,6.0,0.040099999750964344,12.78902847861118,1,True,36,11.78902847861118
5,Dijk-Std,CN-01,0,4,0,5,3.0,4.0,0.015899997379165143,1.0006237649606795,1,True,41,0.000623764960679507
6,Dijk-Std,CN-01,0,5,0,6,1.0,1.0,0.01359999441774562,inf,0,False,28,0.0
7,Dijk-Std,CN-01,0,5,0,6,2.0,1.0,0.012299999070819467,358.8689230334387,1,True,31,357.8689230334387
8,Dijk-Std,CN-01,0,6,0,7,2.0,3.0,0.012399999832268804,1.1290964138948159,1,True,33,0.12909641389481585
9,Dijk-Std,CN-01,0,7,0,8,1.0,1.0,0.008600000001024455,inf,0,False,36,0.0
10,Dijk-Std,CN-01,0,7,0,8,2.0,3.0,0.013500000932253897,109.3686464954726,1,True,31,108.3686464954726
11,Dijk-Std,CN-01,0,8,0,9,2.0,3.0,0.015199999324977398,29.565590895673967,1,True,33,28.565590895673967
12,Dijk-Std,CN-01,0,9,0,10,82.0,21.0,0.18099999579135329,75.47684522412612,1,True,29,74.47684522412612
13,Dijk-Std,CN-01,0,10,0,11,6.0,7.0,0.04220000118948519,334.0589082958008,1,True,36,333.0589082958008
14,Dijk-Std,CN-01,0,11,0,12,2.0,3.0,0.013799995940644294,24.21025183612484,1,True,36,23.21025183612484
15,Dijk-Std,CN-01,0,12,0,13,2.0,3.0,0.01290000363951549,5.005129880286928,1,True,31,4.005129880286928
16,Dijk-Std,CN-01,0,13,0,14,1.0,1.0,0.018999999156221747,inf,0,False,38,0.0
17,Dijk-Std,CN-01,0,13,0,14,1.0,1.0,0.006299997039604932,inf,0,False,26,0.0
18,Dijk-Std,CN-01,0,13,0,14,1.0,1.0,0.008299997716676444,inf,0,False,30,0.0
19,Dijk-Std,CN-01,0,13,0,14,2.0,3.0,0.020799998310394585,12.753211436552892,1,True,31,11.753211436552892
20,Dijk-Std,CN-01,0,14,1,14,3.0,3.0,0.02800000220304355,1.3367595059635433,1,True,35,0.3367595059635433
21,Dijk-Std,CN-01,1,14,1,15,5.0,7.0,0.02359999780310318,1.1104319456413283,1,True,36,0.1104319456413283
22,Dijk-Std,CN-01,1,15,1,16,1.0,1.0,0.009000003046821803,inf,0,False,25,0.0
23,Dijk-Std,CN-01,1,15,1,16,2.0,3.0,0.01309999788645655,25.462794479212207,1,True,20,24.462794479212207
24,Dijk-Std,CN-01,1,16,2,16,4.0,4.0,0.01840000186348334,1.007673192650074,1,True,32,0.0076731926500739345
25,Dijk-Std,CN-01,2,16,2,15,3.0,4.0,0.01739999424898997,12.758573798252229,1,True,41,11.758573798252229
26,Dijk-Std,CN-01,2,15,3,15,3.0,5.0,0.015900004655122757,56.637998456698035,1,True,30,55.637998456698035
27,Dijk-Std,CN-01,3,15,4,15,4.0,7.0,0.022899999748915434,1.6142689951039308,1,True,27,0.6142689951039308
28,Dijk-Std,CN-01,4,15,4,14,4.0,4.0,0.03800000558840111,348.5086287640706,1,True,39,347.5086287640706
29,Dijk-Std,CN-01,4,14,4,13,1.0,1.0,0.018200000340584666,inf,0,False,38,0.0
